AVL_TORQ_STAB_FTAX_ARS_IN,AVL_TORQ_STAB_BAX_ARS_IN
-5,6
-6,6
-5,6
-4,4
-5,6
-4,6
-4,6
-4,4
-4,3
-4,3
-4,3
-5,4
-6,6
-4,3
-4,3
-4,3
-4,3
-4,3
-4,3
-4,3
-4,3
-4,3
-4,3
-4,4
-4,3
-4,3
-4,3
-4,3
-5,4
-4,3
-4,4
-4,3
-4,3
-4,4
-4,4
-4,4
-4,3
-4,3
-4,3
-4,3
-4,3
-4,3
-4,3
-4,3
-4,4
-4,6
-4,3
-4,3
-4,3
-4,3
-4,3
-4,4
-4,3
-4,3
-4,3
-4,3
-4,4
-4,3
-4,3
-4,3
-4,3
-4,3
-4,3
-4,3
-3,3
-3,3
-4,3
-4,3
-4,3
-3,3
-4,3
-3,3
-3,3
-4,3
-3,3
-3,3
-2,3
-2,3
-3,3
-2,3
-3,3
0,3
-3,3
-3,3
-4,3
-4,3
-4,3
-4,3
-3,3
-4,3
-1,1
-2,1
-1,1
0,1
-2,2
-1,3
-3,2
0,0
-3,3
-1,1
-3,3
-4,2
-2,1
-3,2
0,1
-3,3
-3,3
-1,3
-3,1
-1,2
-2,3
-1,3
-3,3
-2,2
0,2
-2,2
-1,2
-4,3
-3,3
-3,1
-3,1
0,2
-1,3
-1,3
-2,2
-2,0
-3,2
-1,1
-2,1
-1,2
-2,1
-1,1
0,1
-2,1
-3,1
-1,0
-2,1
0,1
-1,1
0,1
-2,1
-2,1
0,1
0,1
-1,1
-2,1
-1,1
-2,1
0,0
0,1
-1,0
-2,1
-2,1
-1,0
-2,1
0,0
-1,1
-1,1
0,0
-1,0
-1,0
-1,1
-1,1
-1,0
-1,0
0,0
-2,0
0,1
-2,0
-1,0
0,0
-1,0
0,0
0,0
0,0
-1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
-1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
-3,0
0,0
-1,0
0,0
0,0
-2,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
-1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
-2,0
0,0
0,0
0,0
0,0
0,0
-1,0
0,0
0,0
0,0
0,0
-1,0
0,0
0,0
-10,16
-12,14
-14,14
-17,14
-17,14
-17,14
-14,13
-12,11
-9,11
-7,11
-4,11
-4,13
-4,12
-7,11
-10,11
-11,11
-14,11
-14,11
-14,11
-11,11
-10,11
-10,9
-7,11
-7,9
-7,8
-7,9
-7,9
-7,11
-7,11
-7,11
-9,11
-10,9
-10,11
-10,8
-10,9
-9,8
-7,8
-4,8
-4,8
-4,8
-4,8
-5,11
-7,11
-8,11
-10,11
-10,11
-14,11
-13,11
-11,11
-10,9
-10,7
-9,7
-7,7
-4,7
-4,11
-2,11
0,11
-1,12
-4,11
-7,11
-10,11
-14,7
-14,7
-15,7
-14,7
-14,7
-10,7
-7,7
-4,7
-1,7
0,7
1,6
0,6
-1,6
-5,6
-10,3
-12,3
-14,3
-14,3
-10,3
-7,3
-4,3
0,3
0,3
0,3
0,1
-1,3
-1,0
-2,0
0,0
0,0
1,0
1,0
1,0
1,0
1,0
2,-3
1,-3
1,-3
1,-3
0,-3
1,-3
0,-3
1,-3
2,-3
